country,year,FP.CPI.TOTL.ZG
Africa Eastern and Southern,2020,7.321106434
Africa Eastern and Southern,2019,4.653664731
Africa Eastern and Southern,2018,4.720811389
Africa Eastern and Southern,2017,6.399343416
Africa Eastern and Southern,2016,6.571396422
Africa Eastern and Southern,2015,5.24587835
Africa Eastern and Southern,2014,5.37028961
Africa Eastern and Southern,2013,5.750981334
Africa Eastern and Southern,2012,9.158707155
Africa Eastern and Southern,2011,8.97120641
Africa Eastern and Southern,2010,5.537537916
Africa Eastern and Southern,2009,8.954218024
Africa Eastern and Southern,2008,12.56664466
Africa Eastern and Southern,2007,8.450774806
Africa Eastern and Southern,2006,8.898163802
Africa Eastern and Southern,2005,8.558038022
Africa Eastern and Southern,2004,5.023420686
Africa Eastern and Southern,2003,7.44970014
Africa Eastern and Southern,2002,8.763753664
Africa Eastern and Southern,2001,5.840353983
Africa Eastern and Southern,2000,8.601485149
Africa Western and Central,2020,2.437608822
Africa Western and Central,2019,1.760111512
Africa Western and Central,2018,1.784049948
Africa Western and Central,2017,1.764634952
Africa Western and Central,2016,1.487415508
Africa Western and Central,2015,2.130817381
Africa Western and Central,2014,1.768435821
Africa Western and Central,2013,2.439200761
Africa Western and Central,2012,4.578374635
Africa Western and Central,2011,4.018699075
Africa Western and Central,2010,1.784844205
Africa Western and Central,2009,3.282440376
Africa Western and Central,2008,8.452976233
Africa Western and Central,2007,3.60736768
Africa Western and Central,2006,4.415899842
Africa Western and Central,2005,5.631633514
Africa Western and Central,2004,0.694336306
Africa Western and Central,2003,1.760904101
Africa Western and Central,2002,3.188693302
Africa Western and Central,2001,4.36152914
Africa Western and Central,2000,2.530775167
Arab World,2020,1.612222204
Arab World,2019,1.048834037
Arab World,2018,2.76275077
Arab World,2017,2.069329282
Arab World,2016,2.372716031
Arab World,2015,1.831352332
Arab World,2014,2.647553212
Arab World,2013,3.238108339
Arab World,2012,4.611844322
Arab World,2011,4.753163889
Arab World,2010,3.911061955
Arab World,2009,2.920897118
Arab World,2008,11.27066524
Arab World,2007,4.74390639
Arab World,2006,3.544985916
Arab World,2005,3.493685346
Arab World,2004,3.63228005
Arab World,2003,2.712592475
Arab World,2002,1.83299389
Arab World,2001,1.772204374
Arab World,2000,1.853790353
Caribbean small states,2020,0.079977871
Caribbean small states,2019,1.215949456
Caribbean small states,2018,1.245000409
Caribbean small states,2017,1.880384402
Caribbean small states,2016,0.663427168
Caribbean small states,2015,-0.843826985
Caribbean small states,2014,1.201399645
Caribbean small states,2013,1.10698554
Caribbean small states,2012,2.598444141
Caribbean small states,2011,3.456749672
Caribbean small states,2010,3.370025402
Caribbean small states,2009,0.421539126
Caribbean small states,2008,8.033273277
Caribbean small states,2007,4.034229829
Caribbean small states,2006,4.25195322
Caribbean small states,2005,3.733429165
Caribbean small states,2004,2.394109821
Caribbean small states,2003,2.235436644
Caribbean small states,2002,2.173577925
Caribbean small states,2001,2.627413142
Caribbean small states,2000,2.435813035
Central Europe and the Baltics,2020,1.672440969
Central Europe and the Baltics,2019,2.664561334
Central Europe and the Baltics,2018,2.534454242
Central Europe and the Baltics,2017,2.075935537
Central Europe and the Baltics,2016,-0.054999542
Central Europe and the Baltics,2015,-0.464499005
Central Europe and the Baltics,2014,0.053821313
Central Europe and the Baltics,2013,1.438297872
Central Europe and the Baltics,2012,3.334922677
Central Europe and the Baltics,2011,4.130275626
Central Europe and the Baltics,2010,1.801170221
Central Europe and the Baltics,2009,2.753202239
Central Europe and the Baltics,2008,6.358663802
Central Europe and the Baltics,2007,4.837329283
Central Europe and the Baltics,2006,3.930326038
Central Europe and the Baltics,2005,3.317178244
Central Europe and the Baltics,2004,3.592975942
Central Europe and the Baltics,2003,2.348641696
Central Europe and the Baltics,2002,3.12714223
Central Europe and the Baltics,2001,5.748279817
Central Europe and the Baltics,2000,8.911744187
Early-demographic dividend,2020,2.963549921
Early-demographic dividend,2019,2.757097276
Early-demographic dividend,2018,3.975610157
Early-demographic dividend,2017,3.465325394
Early-demographic dividend,2016,3.371530035
Early-demographic dividend,2015,3.09551722
Early-demographic dividend,2014,4.018616081
Early-demographic dividend,2013,4.824623143
Early-demographic dividend,2012,5.018272542
Early-demographic dividend,2011,5.81149209
Early-demographic dividend,2010,4.397413832
Early-demographic dividend,2009,4.458296071
Early-demographic dividend,2008,10.44698751
Early-demographic dividend,2007,6.177806835
Early-demographic dividend,2006,5.687137726
Early-demographic dividend,2005,4.821700507
Early-demographic dividend,2004,4.435261084
Early-demographic dividend,2003,5.452932243
Early-demographic dividend,2002,4.240266607
Early-demographic dividend,2001,3.750820575
Early-demographic dividend,2000,3.899529803
East Asia & Pacific,2020,0.846905537
East Asia & Pacific,2019,1.703978632
East Asia & Pacific,2018,2.312603433
East Asia & Pacific,2017,1.800342225
East Asia & Pacific,2016,1.276990945
East Asia & Pacific,2015,0.795279631
East Asia & Pacific,2014,2.510876333
East Asia & Pacific,2013,2.582687661
East Asia & Pacific,2012,2.974607798
East Asia & Pacific,2011,5.021460146
East Asia & Pacific,2010,3.05730564
East Asia & Pacific,2009,1.62173014
East Asia & Pacific,2008,8.342086349
East Asia & Pacific,2007,3.764002592
East Asia & Pacific,2006,3.936162599
East Asia & Pacific,2005,3.037023326
East Asia & Pacific,2004,3.23751394
East Asia & Pacific,2003,2.289156627
East Asia & Pacific,2002,1.885720002
East Asia & Pacific,2001,3.577554521
East Asia & Pacific,2000,1.591969175
East Asia & Pacific (excluding high income),2020,2.393162393
East Asia & Pacific (excluding high income),2019,1.933213358
East Asia & Pacific (excluding high income),2018,2.828715785
East Asia & Pacific (excluding high income),2017,2.88291165
East Asia & Pacific (excluding high income),2016,1.757111589
East Asia & Pacific (excluding high income),2015,1.086486299
East Asia & Pacific (excluding high income),2014,3.370406974
East Asia & Pacific (excluding high income),2013,2.927583516
East Asia & Pacific (excluding high income),2012,3.225169573
East Asia & Pacific (excluding high income),2011,5.235415915
East Asia & Pacific (excluding high income),2010,3.611962344
East Asia & Pacific (excluding high income),2009,3.675033055
East Asia & Pacific (excluding high income),2008,10.33682603
East Asia & Pacific (excluding high income),2007,4.810237043
East Asia & Pacific (excluding high income),2006,4.63747436
East Asia & Pacific (excluding high income),2005,4.540369196
East Asia & Pacific (excluding high income),2004,4.534213741
East Asia & Pacific (excluding high income),2003,3.234648173
East Asia & Pacific (excluding high income),2002,2.34316991
East Asia & Pacific (excluding high income),2001,4.272670245
East Asia & Pacific (excluding high income),2000,2.158518106
East Asia & Pacific (IDA & IBRD countries),2020,2.393162393
East Asia & Pacific (IDA & IBRD countries),2019,1.933213358
East Asia & Pacific (IDA & IBRD countries),2018,2.828715785
East Asia & Pacific (IDA & IBRD countries),2017,2.88291165
East Asia & Pacific (IDA & IBRD countries),2016,1.757111589
East Asia & Pacific (IDA & IBRD countries),2015,1.086486299
East Asia & Pacific (IDA & IBRD countries),2014,3.370406974
East Asia & Pacific (IDA & IBRD countries),2013,2.927583516
East Asia & Pacific (IDA & IBRD countries),2012,3.026963911
East Asia & Pacific (IDA & IBRD countries),2011,5.159004977
East Asia & Pacific (IDA & IBRD countries),2010,3.611962344
East Asia & Pacific (IDA & IBRD countries),2009,3.675033055
East Asia & Pacific (IDA & IBRD countries),2008,10.33682603
East Asia & Pacific (IDA & IBRD countries),2007,4.810237043
East Asia & Pacific (IDA & IBRD countries),2006,4.63747436
East Asia & Pacific (IDA & IBRD countries),2005,4.540369196
East Asia & Pacific (IDA & IBRD countries),2004,4.534213741
East Asia & Pacific (IDA & IBRD countries),2003,3.234648173
East Asia & Pacific (IDA & IBRD countries),2002,2.34316991
East Asia & Pacific (IDA & IBRD countries),2001,4.272670245
East Asia & Pacific (IDA & IBRD countries),2000,2.158518106
Euro area,2020,0.219064905
Euro area,2019,1.445659769
Euro area,2018,1.703497947
Euro area,2017,1.381458714
Euro area,2016,0.183334861
Euro area,2015,0.037514381
Euro area,2014,0.24104743
Euro area,2013,1.219993423
Euro area,2012,2.485675622
Euro area,2011,3.289449396
Euro area,2010,1.525516021
Euro area,2009,0.368041998
Euro area,2008,4.07534336
Euro area,2007,2.453965281
